llll_orbit_id,llll_rep_readable,cxxc_orbit_id,cxxc_rep_readable,partition_key
10,"LLLL[L[0,0,0],L[0,0,0],L[0,0,1],L[0,0,2]]",6,"CXXC[C[0,0],X[0,0|0,0],X[0,0|0,1],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 0); cols=(0, 0, 1, 2)"
11,"LLLL[L[0,0,0],L[0,0,0],L[0,0,1],L[0,1,0]]",14,"CXXC[C[0,0],X[0,0|0,0],X[0,0|1,1],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 1); cols=(0, 0, 1, 0)"
12,"LLLL[L[0,0,0],L[0,0,0],L[0,0,1],L[0,1,1]]",15,"CXXC[C[0,0],X[0,0|0,0],X[0,0|1,1],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 1); cols=(0, 0, 1, 1)"
13,"LLLL[L[0,0,0],L[0,0,0],L[0,0,1],L[0,1,2]]",16,"CXXC[C[0,0],X[0,0|0,0],X[0,0|1,1],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 0, 1); cols=(0, 0, 1, 2)"
14,"LLLL[L[0,0,0],L[0,0,0],L[0,0,1],L[1,0,0]]",7,"CXXC[C[0,0],X[0,0|0,0],X[0,0|0,1],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 0); cols=(0, 0, 1, 0)"
15,"LLLL[L[0,0,0],L[0,0,0],L[0,0,1],L[1,0,1]]",8,"CXXC[C[0,0],X[0,0|0,0],X[0,0|0,1],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 0); cols=(0, 0, 1, 1)"
16,"LLLL[L[0,0,0],L[0,0,0],L[0,0,1],L[1,0,2]]",9,"CXXC[C[0,0],X[0,0|0,0],X[0,0|0,1],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 0); cols=(0, 0, 1, 2)"
17,"LLLL[L[0,0,0],L[0,0,0],L[0,0,1],L[1,1,0]]",17,"CXXC[C[0,0],X[0,0|0,0],X[0,0|1,1],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 1); cols=(0, 0, 1, 0)"
18,"LLLL[L[0,0,0],L[0,0,0],L[0,0,1],L[1,1,1]]",18,"CXXC[C[0,0],X[0,0|0,0],X[0,0|1,1],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 1); cols=(0, 0, 1, 1)"
19,"LLLL[L[0,0,0],L[0,0,0],L[0,0,1],L[1,1,2]]",19,"CXXC[C[0,0],X[0,0|0,0],X[0,0|1,1],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 0, 1); cols=(0, 0, 1, 2)"
20,"LLLL[L[0,0,0],L[0,0,0],L[0,1,0],L[0,0,0]]",20,"CXXC[C[0,0],X[0,0|0,0],X[0,1|0,0],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 0); cols=(0, 0, 0, 0)"
21,"LLLL[L[0,0,0],L[0,0,0],L[0,1,0],L[0,0,1]]",21,"CXXC[C[0,0],X[0,0|0,0],X[0,1|0,0],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 0); cols=(0, 0, 0, 1)"
22,"LLLL[L[0,0,0],L[0,0,0],L[0,1,0],L[0,1,0]]",30,"CXXC[C[0,0],X[0,0|0,0],X[0,1|1,0],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 1); cols=(0, 0, 0, 0)"
23,"LLLL[L[0,0,0],L[0,0,0],L[0,1,0],L[0,1,1]]",31,"CXXC[C[0,0],X[0,0|0,0],X[0,1|1,0],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 1); cols=(0, 0, 0, 1)"
24,"LLLL[L[0,0,0],L[0,0,0],L[0,1,0],L[0,2,0]]",40,"CXXC[C[0,0],X[0,0|0,0],X[0,1|2,0],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 2); cols=(0, 0, 0, 0)"
25,"LLLL[L[0,0,0],L[0,0,0],L[0,1,0],L[0,2,1]]",41,"CXXC[C[0,0],X[0,0|0,0],X[0,1|2,0],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 2); cols=(0, 0, 0, 1)"
26,"LLLL[L[0,0,0],L[0,0,0],L[0,1,0],L[1,0,0]]",22,"CXXC[C[0,0],X[0,0|0,0],X[0,1|0,0],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 0); cols=(0, 0, 0, 0)"
27,"LLLL[L[0,0,0],L[0,0,0],L[0,1,0],L[1,0,1]]",23,"CXXC[C[0,0],X[0,0|0,0],X[0,1|0,0],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 0); cols=(0, 0, 0, 1)"
28,"LLLL[L[0,0,0],L[0,0,0],L[0,1,0],L[1,1,0]]",32,"CXXC[C[0,0],X[0,0|0,0],X[0,1|1,0],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 1); cols=(0, 0, 0, 0)"
29,"LLLL[L[0,0,0],L[0,0,0],L[0,1,0],L[1,1,1]]",33,"CXXC[C[0,0],X[0,0|0,0],X[0,1|1,0],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 1); cols=(0, 0, 0, 1)"
30,"LLLL[L[0,0,0],L[0,0,0],L[0,1,0],L[1,2,0]]",42,"CXXC[C[0,0],X[0,0|0,0],X[0,1|2,0],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 2); cols=(0, 0, 0, 0)"
31,"LLLL[L[0,0,0],L[0,0,0],L[0,1,0],L[1,2,1]]",43,"CXXC[C[0,0],X[0,0|0,0],X[0,1|2,0],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 2); cols=(0, 0, 0, 1)"
32,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[0,0,0]]",24,"CXXC[C[0,0],X[0,0|0,0],X[0,1|0,1],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 0); cols=(0, 0, 1, 0)"
33,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[0,0,1]]",25,"CXXC[C[0,0],X[0,0|0,0],X[0,1|0,1],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 0); cols=(0, 0, 1, 1)"
34,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[0,0,2]]",26,"CXXC[C[0,0],X[0,0|0,0],X[0,1|0,1],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 0); cols=(0, 0, 1, 2)"
35,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[0,1,0]]",34,"CXXC[C[0,0],X[0,0|0,0],X[0,1|1,1],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 1); cols=(0, 0, 1, 0)"
36,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[0,1,1]]",35,"CXXC[C[0,0],X[0,0|0,0],X[0,1|1,1],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 1); cols=(0, 0, 1, 1)"
37,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[0,1,2]]",36,"CXXC[C[0,0],X[0,0|0,0],X[0,1|1,1],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 1); cols=(0, 0, 1, 2)"
38,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[0,2,0]]",44,"CXXC[C[0,0],X[0,0|0,0],X[0,1|2,1],C[0,0]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 2); cols=(0, 0, 1, 0)"
39,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[0,2,1]]",45,"CXXC[C[0,0],X[0,0|0,0],X[0,1|2,1],C[0,1]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 2); cols=(0, 0, 1, 1)"
40,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[0,2,2]]",46,"CXXC[C[0,0],X[0,0|0,0],X[0,1|2,1],C[0,2]]","rows=(0, 0, 0, 0); channels=(0, 0, 1, 2); cols=(0, 0, 1, 2)"
41,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[1,0,0]]",27,"CXXC[C[0,0],X[0,0|0,0],X[0,1|0,1],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 0); cols=(0, 0, 1, 0)"
42,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[1,0,1]]",28,"CXXC[C[0,0],X[0,0|0,0],X[0,1|0,1],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 0); cols=(0, 0, 1, 1)"
43,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[1,0,2]]",29,"CXXC[C[0,0],X[0,0|0,0],X[0,1|0,1],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 0); cols=(0, 0, 1, 2)"
44,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[1,1,0]]",37,"CXXC[C[0,0],X[0,0|0,0],X[0,1|1,1],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 1); cols=(0, 0, 1, 0)"
45,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[1,1,1]]",38,"CXXC[C[0,0],X[0,0|0,0],X[0,1|1,1],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 1); cols=(0, 0, 1, 1)"
46,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[1,1,2]]",39,"CXXC[C[0,0],X[0,0|0,0],X[0,1|1,1],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 1); cols=(0, 0, 1, 2)"
47,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[1,2,0]]",47,"CXXC[C[0,0],X[0,0|0,0],X[0,1|2,1],C[1,0]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 2); cols=(0, 0, 1, 0)"
48,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[1,2,1]]",48,"CXXC[C[0,0],X[0,0|0,0],X[0,1|2,1],C[1,1]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 2); cols=(0, 0, 1, 1)"
49,"LLLL[L[0,0,0],L[0,0,0],L[0,1,1],L[1,2,2]]",49,"CXXC[C[0,0],X[0,0|0,0],X[0,1|2,1],C[1,2]]","rows=(0, 0, 0, 1); channels=(0, 0, 1, 2); cols=(0, 0, 1, 2)"
50,"LLLL[L[0,0,0],L[0,0,0],L[1,0,0],L[0,0,0]]",50,"CXXC[C[0,0],X[0,0|0,0],X[1,0|0,0],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 0, 0, 0); cols=(0, 0, 0, 0)"
51,"LLLL[L[0,0,0],L[0,0,0],L[1,0,0],L[0,0,1]]",51,"CXXC[C[0,0],X[0,0|0,0],X[1,0|0,0],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 0, 0, 0); cols=(0, 0, 0, 1)"
52,"LLLL[L[0,0,0],L[0,0,0],L[1,0,0],L[0,1,0]]",65,"CXXC[C[0,0],X[0,0|0,0],X[1,0|1,0],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 0, 0, 1); cols=(0, 0, 0, 0)"
53,"LLLL[L[0,0,0],L[0,0,0],L[1,0,0],L[0,1,1]]",66,"CXXC[C[0,0],X[0,0|0,0],X[1,0|1,0],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 0, 0, 1); cols=(0, 0, 0, 1)"
54,"LLLL[L[0,0,0],L[0,0,0],L[1,0,0],L[1,0,0]]",52,"CXXC[C[0,0],X[0,0|0,0],X[1,0|0,0],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 0, 0, 0); cols=(0, 0, 0, 0)"
55,"LLLL[L[0,0,0],L[0,0,0],L[1,0,0],L[1,0,1]]",53,"CXXC[C[0,0],X[0,0|0,0],X[1,0|0,0],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 0, 0, 0); cols=(0, 0, 0, 1)"
56,"LLLL[L[0,0,0],L[0,0,0],L[1,0,0],L[1,1,0]]",67,"CXXC[C[0,0],X[0,0|0,0],X[1,0|1,0],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 0, 0, 1); cols=(0, 0, 0, 0)"
57,"LLLL[L[0,0,0],L[0,0,0],L[1,0,0],L[1,1,1]]",68,"CXXC[C[0,0],X[0,0|0,0],X[1,0|1,0],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 0, 0, 1); cols=(0, 0, 0, 1)"
58,"LLLL[L[0,0,0],L[0,0,0],L[1,0,0],L[2,0,0]]",54,"CXXC[C[0,0],X[0,0|0,0],X[1,0|0,0],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 0, 0, 0); cols=(0, 0, 0, 0)"
59,"LLLL[L[0,0,0],L[0,0,0],L[1,0,0],L[2,0,1]]",55,"CXXC[C[0,0],X[0,0|0,0],X[1,0|0,0],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 0, 0, 0); cols=(0, 0, 0, 1)"
60,"LLLL[L[0,0,0],L[0,0,0],L[1,0,0],L[2,1,0]]",69,"CXXC[C[0,0],X[0,0|0,0],X[1,0|1,0],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 0, 0, 1); cols=(0, 0, 0, 0)"
61,"LLLL[L[0,0,0],L[0,0,0],L[1,0,0],L[2,1,1]]",70,"CXXC[C[0,0],X[0,0|0,0],X[1,0|1,0],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 0, 0, 1); cols=(0, 0, 0, 1)"
62,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[0,0,0]]",56,"CXXC[C[0,0],X[0,0|0,0],X[1,0|0,1],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 0, 0, 0); cols=(0, 0, 1, 0)"
63,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[0,0,1]]",57,"CXXC[C[0,0],X[0,0|0,0],X[1,0|0,1],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 0, 0, 0); cols=(0, 0, 1, 1)"
64,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[0,0,2]]",58,"CXXC[C[0,0],X[0,0|0,0],X[1,0|0,1],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 0, 0, 0); cols=(0, 0, 1, 2)"
65,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[0,1,0]]",71,"CXXC[C[0,0],X[0,0|0,0],X[1,0|1,1],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 0, 0, 1); cols=(0, 0, 1, 0)"
66,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[0,1,1]]",72,"CXXC[C[0,0],X[0,0|0,0],X[1,0|1,1],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 0, 0, 1); cols=(0, 0, 1, 1)"
67,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[0,1,2]]",73,"CXXC[C[0,0],X[0,0|0,0],X[1,0|1,1],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 0, 0, 1); cols=(0, 0, 1, 2)"
68,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[1,0,0]]",59,"CXXC[C[0,0],X[0,0|0,0],X[1,0|0,1],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 0, 0, 0); cols=(0, 0, 1, 0)"
69,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[1,0,1]]",60,"CXXC[C[0,0],X[0,0|0,0],X[1,0|0,1],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 0, 0, 0); cols=(0, 0, 1, 1)"
70,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[1,0,2]]",61,"CXXC[C[0,0],X[0,0|0,0],X[1,0|0,1],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 0, 0, 0); cols=(0, 0, 1, 2)"
71,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[1,1,0]]",74,"CXXC[C[0,0],X[0,0|0,0],X[1,0|1,1],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 0, 0, 1); cols=(0, 0, 1, 0)"
72,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[1,1,1]]",75,"CXXC[C[0,0],X[0,0|0,0],X[1,0|1,1],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 0, 0, 1); cols=(0, 0, 1, 1)"
73,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[1,1,2]]",76,"CXXC[C[0,0],X[0,0|0,0],X[1,0|1,1],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 0, 0, 1); cols=(0, 0, 1, 2)"
74,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[2,0,0]]",62,"CXXC[C[0,0],X[0,0|0,0],X[1,0|0,1],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 0, 0, 0); cols=(0, 0, 1, 0)"
75,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[2,0,1]]",63,"CXXC[C[0,0],X[0,0|0,0],X[1,0|0,1],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 0, 0, 0); cols=(0, 0, 1, 1)"
76,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[2,0,2]]",64,"CXXC[C[0,0],X[0,0|0,0],X[1,0|0,1],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 0, 0, 0); cols=(0, 0, 1, 2)"
77,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[2,1,0]]",77,"CXXC[C[0,0],X[0,0|0,0],X[1,0|1,1],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 0, 0, 1); cols=(0, 0, 1, 0)"
78,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[2,1,1]]",78,"CXXC[C[0,0],X[0,0|0,0],X[1,0|1,1],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 0, 0, 1); cols=(0, 0, 1, 1)"
79,"LLLL[L[0,0,0],L[0,0,0],L[1,0,1],L[2,1,2]]",79,"CXXC[C[0,0],X[0,0|0,0],X[1,0|1,1],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 0, 0, 1); cols=(0, 0, 1, 2)"
80,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[0,0,0]]",80,"CXXC[C[0,0],X[0,0|0,0],X[1,1|0,0],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 0, 1, 0); cols=(0, 0, 0, 0)"
81,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[0,0,1]]",81,"CXXC[C[0,0],X[0,0|0,0],X[1,1|0,0],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 0, 1, 0); cols=(0, 0, 0, 1)"
82,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[0,1,0]]",95,"CXXC[C[0,0],X[0,0|0,0],X[1,1|1,0],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 0, 1, 1); cols=(0, 0, 0, 0)"
83,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[0,1,1]]",96,"CXXC[C[0,0],X[0,0|0,0],X[1,1|1,0],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 0, 1, 1); cols=(0, 0, 0, 1)"
84,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[0,2,0]]",110,"CXXC[C[0,0],X[0,0|0,0],X[1,1|2,0],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 0, 1, 2); cols=(0, 0, 0, 0)"
85,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[0,2,1]]",111,"CXXC[C[0,0],X[0,0|0,0],X[1,1|2,0],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 0, 1, 2); cols=(0, 0, 0, 1)"
86,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[1,0,0]]",82,"CXXC[C[0,0],X[0,0|0,0],X[1,1|0,0],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 0, 1, 0); cols=(0, 0, 0, 0)"
87,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[1,0,1]]",83,"CXXC[C[0,0],X[0,0|0,0],X[1,1|0,0],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 0, 1, 0); cols=(0, 0, 0, 1)"
88,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[1,1,0]]",97,"CXXC[C[0,0],X[0,0|0,0],X[1,1|1,0],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 0, 1, 1); cols=(0, 0, 0, 0)"
89,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[1,1,1]]",98,"CXXC[C[0,0],X[0,0|0,0],X[1,1|1,0],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 0, 1, 1); cols=(0, 0, 0, 1)"
90,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[1,2,0]]",112,"CXXC[C[0,0],X[0,0|0,0],X[1,1|2,0],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 0, 1, 2); cols=(0, 0, 0, 0)"
91,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[1,2,1]]",113,"CXXC[C[0,0],X[0,0|0,0],X[1,1|2,0],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 0, 1, 2); cols=(0, 0, 0, 1)"
92,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[2,0,0]]",84,"CXXC[C[0,0],X[0,0|0,0],X[1,1|0,0],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 0, 1, 0); cols=(0, 0, 0, 0)"
93,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[2,0,1]]",85,"CXXC[C[0,0],X[0,0|0,0],X[1,1|0,0],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 0, 1, 0); cols=(0, 0, 0, 1)"
94,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[2,1,0]]",99,"CXXC[C[0,0],X[0,0|0,0],X[1,1|1,0],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 0, 1, 1); cols=(0, 0, 0, 0)"
95,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[2,1,1]]",100,"CXXC[C[0,0],X[0,0|0,0],X[1,1|1,0],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 0, 1, 1); cols=(0, 0, 0, 1)"
96,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[2,2,0]]",114,"CXXC[C[0,0],X[0,0|0,0],X[1,1|2,0],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 0, 1, 2); cols=(0, 0, 0, 0)"
97,"LLLL[L[0,0,0],L[0,0,0],L[1,1,0],L[2,2,1]]",115,"CXXC[C[0,0],X[0,0|0,0],X[1,1|2,0],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 0, 1, 2); cols=(0, 0, 0, 1)"
98,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[0,0,0]]",86,"CXXC[C[0,0],X[0,0|0,0],X[1,1|0,1],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 0, 1, 0); cols=(0, 0, 1, 0)"
99,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[0,0,1]]",87,"CXXC[C[0,0],X[0,0|0,0],X[1,1|0,1],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 0, 1, 0); cols=(0, 0, 1, 1)"
100,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[0,0,2]]",88,"CXXC[C[0,0],X[0,0|0,0],X[1,1|0,1],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 0, 1, 0); cols=(0, 0, 1, 2)"
101,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[0,1,0]]",101,"CXXC[C[0,0],X[0,0|0,0],X[1,1|1,1],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 0, 1, 1); cols=(0, 0, 1, 0)"
102,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[0,1,1]]",102,"CXXC[C[0,0],X[0,0|0,0],X[1,1|1,1],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 0, 1, 1); cols=(0, 0, 1, 1)"
103,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[0,1,2]]",103,"CXXC[C[0,0],X[0,0|0,0],X[1,1|1,1],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 0, 1, 1); cols=(0, 0, 1, 2)"
104,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[0,2,0]]",116,"CXXC[C[0,0],X[0,0|0,0],X[1,1|2,1],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 0, 1, 2); cols=(0, 0, 1, 0)"
105,"LLLL[L[0,0,0],L[0,0,0],L[1,1,1],L[0,2,1]]",117,"CXXC[C[0,0],X[0,0|0,0],X[1,1|2,1],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 0, 1, 2); cols=(0, 0, 1, 1)"
